;ParticipantID;Trial;Fixation;Duration;PupilSize;PositionX;PositionY;StartTime;EndTime;Year;ParticipantID_2;Task;ParticipantGender;SearchOrder
4515;6_3_m2;10;32;263;1132;1728.2;188.3;8921;9183;2018;2018-6_3_m2;VisualSearch;Male;2
4516;6_3_m2;10;33;280;1159;1744.8;481.6;9224;9503;2018;2018-6_3_m2;VisualSearch;Male;2
4517;6_3_m2;10;34;426;1171;1765.2;517.8;9517;9942;2018;2018-6_3_m2;VisualSearch;Male;2
4518;6_3_m2;10;35;99;1291;1554.3;1129.9;9994;10092;2018;2018-6_3_m2;VisualSearch;Male;2
4519;6_3_m2;10;36;145;1242;1603.8;1044.6;10111;10255;2018;2018-6_3_m2;VisualSearch;Male;2
4520;6_3_m2;10;37;167;1304;1473.2;1074;10280;10446;2018;2018-6_3_m2;VisualSearch;Male;2
4521;6_3_m2;10;38;169;1422;1373.4;1087.2;10468;10636;2018;2018-6_3_m2;VisualSearch;Male;2
4522;6_3_m2;10;39;231;1577;522.3;1026.5;10692;10922;2018;2018-6_3_m2;VisualSearch;Male;2
4523;6_3_m2;10;40;245;1566;538.7;964.7;10943;11187;2018;2018-6_3_m2;VisualSearch;Male;2
4524;6_3_m2;10;41;180;1460;247.3;803;11227;11406;2018;2018-6_3_m2;VisualSearch;Male;2
4525;6_3_m2;10;42;275;1534;770.1;976.7;11452;11726;2018;2018-6_3_m2;VisualSearch;Male;2
4526;6_3_m2;10;43;178;1609;320.3;887.7;11771;11948;2018;2018-6_3_m2;VisualSearch;Male;2
4527;6_3_m2;10;44;362;1565;282.9;884.1;11961;12322;2018;2018-6_3_m2;VisualSearch;Male;2
4528;6_3_m2;10;45;190;1533;269.3;718.1;12350;12539;2018;2018-6_3_m2;VisualSearch;Male;2
4529;6_3_m2;10;46;88;1563;533;954.3;12577;12664;2018;2018-6_3_m2;VisualSearch;Male;2
4530;6_3_m2;10;47;274;1590;489.4;924.5;12679;12952;2018;2018-6_3_m2;VisualSearch;Male;2
4531;6_3_m2;10;48;257;1684;437.8;960.9;12970;13226;2018;2018-6_3_m2;VisualSearch;Male;2
4532;6_3_m2;10;49;218;1750;429.5;708.1;13266;13483;2018;2018-6_3_m2;VisualSearch;Male;2
4533;6_3_m2;10;50;172;1771;385.4;684.3;13504;13675;2018;2018-6_3_m2;VisualSearch;Male;2
4534;6_3_m2;10;51;462;1807;295.9;712.9;13698;14159;2018;2018-6_3_m2;VisualSearch;Male;2
4535;6_3_m2;10;52;244;1765;372.7;535.6;14198;14441;2018;2018-6_3_m2;VisualSearch;Male;2
4536;6_3_m2;10;53;496;1658;316.5;548.6;14454;14949;2018;2018-6_3_m2;VisualSearch;Male;2
4537;6_3_m2;10;54;693;1475;270.5;592.6;14964;15656;2018;2018-6_3_m2;VisualSearch;Male;2
4538;6_3_m2;10;55;397;1415;374.6;613.6;15678;16074;2018;2018-6_3_m2;VisualSearch;Male;2
4539;6_3_m2;10;56;219;1395;446.2;734;16099;16317;2018;2018-6_3_m2;VisualSearch;Male;2
4540;6_3_m2;10;57;191;1398;455.9;725.8;16334;16524;2018;2018-6_3_m2;VisualSearch;Male;2
4541;6_3_m2;10;58;375;1423;496.3;813.7;16548;16922;2018;2018-6_3_m2;VisualSearch;Male;2
4542;6_3_m2;10;59;192;1416;682.4;632.9;16964;17155;2018;2018-6_3_m2;VisualSearch;Male;2
4543;6_3_m2;10;60;241;1401;701.2;590.8;17171;17411;2018;2018-6_3_m2;VisualSearch;Male;2
4544;6_3_m2;10;61;701;1372;687.8;523.3;17442;18142;2018;2018-6_3_m2;VisualSearch;Male;2
4545;6_3_m2;10;62;164;1390;713.5;710.6;18177;18340;2018;2018-6_3_m2;VisualSearch;Male;2
4546;6_3_m2;10;63;177;1427;721.4;708.3;18460;18636;2018;2018-6_3_m2;VisualSearch;Male;2
4547;6_3_m2;10;64;780;1496;685.3;718.8;18649;19428;2018;2018-6_3_m2;VisualSearch;Male;2
4548;6_3_m2;10;65;139;1381;926.2;552.6;19469;19607;2018;2018-6_3_m2;VisualSearch;Male;2
4549;6_3_m2;10;66;304;1364;946.5;514.8;19627;19930;2018;2018-6_3_m2;VisualSearch;Male;2
4550;6_3_m2;10;67;146;1349;918.6;508.1;19937;20082;2018;2018-6_3_m2;VisualSearch;Male;2
4551;6_3_m2;10;68;492;1253;1011.7;359.7;20111;20602;2018;2018-6_3_m2;VisualSearch;Male;2
4552;6_3_m2;10;69;397;1206;843.4;397.7;20633;21029;2018;2018-6_3_m2;VisualSearch;Male;2
4553;6_3_m2;10;70;276;1224;859.3;336;21047;21322;2018;2018-6_3_m2;VisualSearch;Male;2
4554;6_3_m2;10;71;167;1181;1048.1;310.7;21355;21521;2018;2018-6_3_m2;VisualSearch;Male;2
4555;6_3_m2;10;72;228;1155;1019.2;306.8;21528;21755;2018;2018-6_3_m2;VisualSearch;Male;2
4556;6_3_m2;10;73;402;1142;1107.3;312.2;21777;22178;2018;2018-6_3_m2;VisualSearch;Male;2
4557;6_3_m2;10;74;175;1136;1186.1;310;22200;22374;2018;2018-6_3_m2;VisualSearch;Male;2
4558;6_3_m2;10;75;421;1170;1108.1;320.7;22393;22813;2018;2018-6_3_m2;VisualSearch;Male;2
4559;6_3_m2;10;76;568;1149;1186.9;229.4;22840;23407;2018;2018-6_3_m2;VisualSearch;Male;2
4560;6_3_m2;10;77;270;1101;1222.9;224.4;23417;23686;2018;2018-6_3_m2;VisualSearch;Male;2
4561;6_3_m2;10;78;283;1101;1282.7;206.2;23705;23987;2018;2018-6_3_m2;VisualSearch;Male;2
4562;6_3_m2;10;79;304;1117;1284.7;179.8;24001;24304;2018;2018-6_3_m2;VisualSearch;Male;2
4563;6_3_m2;10;80;321;1167;1327.2;227.4;24324;24644;2018;2018-6_3_m2;VisualSearch;Male;2
4564;6_3_m2;10;81;175;1192;1369;157.7;24671;24845;2018;2018-6_3_m2;VisualSearch;Male;2
4565;6_3_m2;10;82;1040;1226;1326.7;229;24870;25909;2018;2018-6_3_m2;VisualSearch;Male;2
4566;6_3_m2;10;83;420;1180;1346.4;138;25937;26356;2018;2018-6_3_m2;VisualSearch;Male;2
4567;6_3_m2;10;84;241;1157;1394.7;144.9;26373;26613;2018;2018-6_3_m2;VisualSearch;Male;2
4568;6_3_m2;10;85;242;1178;1284.9;127.9;26635;26876;2018;2018-6_3_m2;VisualSearch;Male;2
4569;6_3_m2;10;86;201;1166;1313.4;116.8;26885;27085;2018;2018-6_3_m2;VisualSearch;Male;2
4570;6_3_m2;10;87;224;1136;1320.5;182.9;27105;27328;2018;2018-6_3_m2;VisualSearch;Male;2
4571;6_3_m2;10;88;259;1180;896.8;141.9;27369;27627;2018;2018-6_3_m2;VisualSearch;Male;2
4572;6_3_m2;10;89;237;1231;728.2;142.6;27662;27898;2018;2018-6_3_m2;VisualSearch;Male;2
4573;6_3_m2;10;90;341;1237;624.5;137.1;27921;28261;2018;2018-6_3_m2;VisualSearch;Male;2
4574;6_3_m2;10;91;418;1226;617;191.9;28282;28699;2018;2018-6_3_m2;VisualSearch;Male;2
4575;6_3_m2;10;92;164;1194;418.7;179.6;28731;28894;2018;2018-6_3_m2;VisualSearch;Male;2
4576;6_3_m2;10;93;251;1182;511.7;138.8;28915;29165;2018;2018-6_3_m2;VisualSearch;Male;2
4577;6_3_m2;10;94;255;1184;282.5;261.7;29203;29457;2018;2018-6_3_m2;VisualSearch;Male;2
4578;6_3_m2;10;95;281;1200;213.8;272.3;29474;29754;2018;2018-6_3_m2;VisualSearch;Male;2
4579;6_3_m2;10;96;462;1158;200.1;182.9;29781;30242;2018;2018-6_3_m2;VisualSearch;Male;2
4580;6_3_m2;10;97;308;1126;412.7;194.6;30272;30579;2018;2018-6_3_m2;VisualSearch;Male;2
4581;6_3_m2;10;98;281;1120;332.2;106.3;30613;30893;2018;2018-6_3_m2;VisualSearch;Male;2
4582;6_3_m2;10;99;161;1120;355.2;68;30909;31069;2018;2018-6_3_m2;VisualSearch;Male;2
4583;6_1_m;1;1;551;1384;1137.9;421.4;7;557;2018;2018-6_1_m;SocialEngagement;Male;NA
4584;6_1_m;1;2;1396;1524;1007.3;445.9;599;1994;2018;2018-6_1_m;SocialEngagement;Male;NA
4585;6_1_m;1;3;2789;1533;1026.7;432.9;2012;4800;2018;2018-6_1_m;SocialEngagement;Male;NA
4586;6_1_m;1;4;1615;1490;1022.8;430.3;4819;6433;2018;2018-6_1_m;SocialEngagement;Male;NA
4587;6_1_m;2;1;493;1366;977;510.1;7;499;2018;2018-6_1_m;SocialEngagement;Male;NA
4588;6_1_m;2;2;712;1504;1024.1;478.3;532;1243;2018;2018-6_1_m;SocialEngagement;Male;NA
4589;6_1_m;2;3;3400;1552;1042.6;437;1272;4671;2018;2018-6_1_m;SocialEngagement;Male;NA
4590;6_1_m;2;4;1640;1588;1045.8;431;4690;6329;2018;2018-6_1_m;SocialEngagement;Male;NA
4591;6_1_m;3;1;452;1255;941.5;519.1;7;458;2018;2018-6_1_m;SocialEngagement;Male;NA
4592;6_1_m;3;2;4520;1460;1025.8;420.9;493;5012;2018;2018-6_1_m;SocialEngagement;Male;NA
4593;6_1_m;3;3;1310;1560;1067;404.5;5035;6344;2018;2018-6_1_m;SocialEngagement;Male;NA
4594;6_1_m;4;1;437;1232;1204.9;499.6;7;443;2018;2018-6_1_m;SocialEngagement;Male;NA
4595;6_1_m;4;2;5113;1470;1051.5;431.1;480;5592;2018;2018-6_1_m;SocialEngagement;Male;NA
4596;6_1_m;4;3;723;1556;1053.2;422.9;5611;6333;2018;2018-6_1_m;SocialEngagement;Male;NA
4597;6_1_m;5;1;445;1227;865.1;531.8;7;451;2018;2018-6_1_m;SocialEngagement;Male;NA
4598;6_1_m;5;2;4636;1392;1032.9;434.2;486;5121;2018;2018-6_1_m;SocialEngagement;Male;NA
4599;6_1_m;5;3;705;1593;1025.2;400.9;5149;5853;2018;2018-6_1_m;SocialEngagement;Male;NA
4600;6_1_m;5;4;470;1644;1047.9;436.3;5886;6355;2018;2018-6_1_m;SocialEngagement;Male;NA
4601;6_1_m;6;1;444;1280;1157.5;468.1;7;450;2018;2018-6_1_m;SocialEngagement;Male;NA
4602;6_1_m;6;2;533;1324;1040.2;424.1;492;1024;2018;2018-6_1_m;SocialEngagement;Male;NA
4603;6_1_m;6;3;1381;1403;1026.5;396.5;1139;2519;2018;2018-6_1_m;SocialEngagement;Male;NA
4604;6_1_m;6;4;1853;1401;1035.3;417.9;2538;4390;2018;2018-6_1_m;SocialEngagement;Male;NA
4605;6_1_m;6;5;633;1404;1039.3;663.8;4448;5080;2018;2018-6_1_m;SocialEngagement;Male;NA
4606;6_1_m;6;6;323;1302;1035.2;402.4;5139;5461;2018;2018-6_1_m;SocialEngagement;Male;NA
4607;6_1_m;6;7;146;1405;1037.9;600.9;5517;5662;2018;2018-6_1_m;SocialEngagement;Male;NA
4608;6_1_m;6;8;627;1459;1043.7;391.6;5719;6345;2018;2018-6_1_m;SocialEngagement;Male;NA
4609;6_1_m;7;1;418;1365;865.1;538.1;7;424;2018;2018-6_1_m;SocialEngagement;Male;NA
4610;6_1_m;7;2;272;1264;1034.2;453.2;462;733;2018;2018-6_1_m;SocialEngagement;Male;NA
4611;6_1_m;7;3;1657;1219;1024.7;431;761;2417;2018;2018-6_1_m;SocialEngagement;Male;NA
4612;6_1_m;7;4;146;1294;974;568.6;2472;2617;2018;2018-6_1_m;SocialEngagement;Male;NA
4613;6_1_m;7;5;1191;1382;1041;408.8;2673;3863;2018;2018-6_1_m;SocialEngagement;Male;NA
4614;6_1_m;7;6;231;1360;889.7;622.8;3925;4155;2018;2018-6_1_m;SocialEngagement;Male;NA
4615;6_1_m;7;7;2124;1529;1044.3;413.4;4211;6334;2018;2018-6_1_m;SocialEngagement;Male;NA
4616;6_1_m;8;1;421;1130;903.7;506.7;7;427;2018;2018-6_1_m;SocialEngagement;Male;NA
4617;6_1_m;8;2;2574;1348;1031.3;435;462;3035;2018;2018-6_1_m;SocialEngagement;Male;NA
4618;6_1_m;8;3;282;1473;1048.7;645;3091;3372;2018;2018-6_1_m;SocialEngagement;Male;NA
4619;6_1_m;8;4;2899;1517;1067.5;403.3;3429;6327;2018;2018-6_1_m;SocialEngagement;Male;NA
4620;1_1_m11;1;1;212;2262;702.4;381.2;0;208;2019;2019-1_1_m11;VisualSearch;Male;1
4621;1_1_m11;1;2;116;2296;739.1;410.2;232;344;2019;2019-1_1_m11;VisualSearch;Male;1
4622;1_1_m11;1;3;180;2358;811.3;608.9;396;572;2019;2019-1_1_m11;VisualSearch;Male;1
4623;1_1_m11;1;4;184;2336;1072.4;648.8;612;792;2019;2019-1_1_m11;VisualSearch;Male;1
4624;1_1_m11;1;5;92;2227;1018.3;640.8;812;900;2019;2019-1_1_m11;VisualSearch;Male;1
4625;1_1_m11;1;6;296;1975;1374.8;597.3;948;1240;2019;2019-1_1_m11;VisualSearch;Male;1
4626;1_1_m11;1;7;220;2010;1429.9;789.7;1296;1512;2019;2019-1_1_m11;VisualSearch;Male;1
4627;1_1_m11;1;8;184;2331;735.3;799.5;1576;1756;2019;2019-1_1_m11;VisualSearch;Male;1
4628;1_1_m11;1;9;144;2275;402.1;798.5;1812;1952;2019;2019-1_1_m11;VisualSearch;Male;1
4629;1_1_m11;1;10;144;2248;332.9;597.3;2000;2140;2019;2019-1_1_m11;VisualSearch;Male;1
4630;1_1_m11;1;11;148;2250;310;712.8;2172;2316;2019;2019-1_1_m11;VisualSearch;Male;1
4631;1_1_m11;1;12;148;2262;294.4;686.7;2332;2476;2019;2019-1_1_m11;VisualSearch;Male;1
4632;1_1_m11;1;13;488;2167;313.2;534.9;2512;2996;2019;2019-1_1_m11;VisualSearch;Male;1
4633;1_1_m11;1;14;200;2156;487.1;522.9;3036;3232;2019;2019-1_1_m11;VisualSearch;Male;1
4634;1_1_m11;1;15;180;2263;723.9;653.8;3288;3464;2019;2019-1_1_m11;VisualSearch;Male;1
4635;1_1_m11;1;16;168;2296;684.3;677;3484;3648;2019;2019-1_1_m11;VisualSearch;Male;1
4636;1_1_m11;1;17;284;2150;725.1;600.6;3680;3960;2019;2019-1_1_m11;VisualSearch;Male;1
4637;1_1_m11;1;18;108;2032;789.7;589.5;3988;4092;2019;2019-1_1_m11;VisualSearch;Male;1
4638;1_1_m11;1;19;220;1907;1084.2;690.4;4140;4356;2019;2019-1_1_m11;VisualSearch;Male;1
4639;1_1_m11;1;20;224;1909;1161.8;728.3;4388;4608;2019;2019-1_1_m11;VisualSearch;Male;1
4640;1_1_m11;1;21;100;1838;1150.2;672.7;4632;4728;2019;2019-1_1_m11;VisualSearch;Male;1
4641;1_1_m11;1;22;260;1790;1191.1;621.2;4760;5016;2019;2019-1_1_m11;VisualSearch;Male;1
4642;1_1_m11;1;23;148;1801;1187.8;562.6;5040;5184;2019;2019-1_1_m11;VisualSearch;Male;1
4643;1_1_m11;1;24;272;1854;1344.7;818.8;5240;5508;2019;2019-1_1_m11;VisualSearch;Male;1
4644;1_1_m11;1;25;196;1911;1458.5;766.8;5536;5728;2019;2019-1_1_m11;VisualSearch;Male;1
4645;1_1_m11;1;26;176;1905;1373.4;775.8;5752;5924;2019;2019-1_1_m11;VisualSearch;Male;1
4646;1_1_m11;1;27;340;1948;1338.8;770.6;5936;6272;2019;2019-1_1_m11;VisualSearch;Male;1
4647;1_1_m11;1;28;212;1843;1546.9;661;6316;6524;2019;2019-1_1_m11;VisualSearch;Male;1
4648;1_1_m11;1;29;152;1841;1594.3;601.9;6552;6700;2019;2019-1_1_m11;VisualSearch;Male;1
4649;1_1_m11;1;30;264;1804;1606.9;525;6724;6984;2019;2019-1_1_m11;VisualSearch;Male;1
4650;1_1_m11;1;31;320;1867;1559.3;593.8;7012;7328;2019;2019-1_1_m11;VisualSearch;Male;1
4651;1_1_m11;1;32;240;1959;1314.7;519.2;7376;7612;2019;2019-1_1_m11;VisualSearch;Male;1
4652;1_1_m11;1;33;196;1973;1158.1;481.6;7644;7836;2019;2019-1_1_m11;VisualSearch;Male;1
4653;1_1_m11;1;34;352;2079;714.5;476.9;7904;8252;2019;2019-1_1_m11;VisualSearch;Male;1
4654;1_1_m11;1;35;160;2153;626.5;527.2;8280;8436;2019;2019-1_1_m11;VisualSearch;Male;1
4655;1_1_m11;1;36;208;2246;437.6;559.1;8480;8684;2019;2019-1_1_m11;VisualSearch;Male;1
4656;1_1_m11;1;37;312;2224;398.2;587;8708;9016;2019;2019-1_1_m11;VisualSearch;Male;1
4657;1_1_m11;1;38;96;2123;349.1;591;9036;9128;2019;2019-1_1_m11;VisualSearch;Male;1
4658;1_1_m11;1;39;272;2030;90.9;612.7;9172;9440;2019;2019-1_1_m11;VisualSearch;Male;1
4659;1_1_m11;1;40;224;2083;305.1;815.6;9496;9716;2019;2019-1_1_m11;VisualSearch;Male;1
4660;1_1_m11;1;41;260;2037;446;925;9756;10012;2019;2019-1_1_m11;VisualSearch;Male;1
4661;1_1_m11;1;42;212;2033;699.5;694.8;10060;10268;2019;2019-1_1_m11;VisualSearch;Male;1
4662;1_1_m11;1;43;176;1989;719.2;671.4;10288;10460;2019;2019-1_1_m11;VisualSearch;Male;1
4663;1_1_m11;1;44;240;1901;808.4;728.2;10488;10724;2019;2019-1_1_m11;VisualSearch;Male;1
4664;1_1_m11;1;45;428;1918;838.8;640.7;10752;11176;2019;2019-1_1_m11;VisualSearch;Male;1
4665;1_1_m11;1;46;292;1941;577.2;630.1;11220;11508;2019;2019-1_1_m11;VisualSearch;Male;1
4666;1_1_m11;1;47;232;1944;503.6;635.2;11532;11760;2019;2019-1_1_m11;VisualSearch;Male;1
4667;1_1_m11;1;48;444;1842;310.1;608.1;11800;12240;2019;2019-1_1_m11;VisualSearch;Male;1
4668;1_1_m11;1;49;376;1789;257.1;454.3;12284;12656;2019;2019-1_1_m11;VisualSearch;Male;1
4669;1_1_m11;1;50;172;1894;377.7;467.5;12688;12856;2019;2019-1_1_m11;VisualSearch;Male;1
4670;1_1_m11;1;51;336;2023;913;464.8;12916;13248;2019;2019-1_1_m11;VisualSearch;Male;1
4671;1_1_m11;1;52;248;2065;1083.4;485.8;13284;13528;2019;2019-1_1_m11;VisualSearch;Male;1
4672;1_1_m11;1;53;148;2014;1299.7;483.5;13580;13724;2019;2019-1_1_m11;VisualSearch;Male;1
4673;1_1_m11;1;54;96;1979;1357.2;493.2;13748;13840;2019;2019-1_1_m11;VisualSearch;Male;1
4674;1_1_m11;1;55;164;1984;1021.8;254;13900;14060;2019;2019-1_1_m11;VisualSearch;Male;1
4675;1_1_m11;1;56;200;1939;501.6;249;14120;14316;2019;2019-1_1_m11;VisualSearch;Male;1
4676;1_1_m11;1;57;100;1862;372.9;263.2;14352;14448;2019;2019-1_1_m11;VisualSearch;Male;1
4677;1_1_m11;1;58;408;1764;1368.5;193.2;14528;14932;2019;2019-1_1_m11;VisualSearch;Male;1
4678;1_1_m11;1;59;144;1808;1388.3;367.6;14972;15112;2019;2019-1_1_m11;VisualSearch;Male;1
4679;1_1_m11;1;60;184;1934;1412;730.9;15176;15356;2019;2019-1_1_m11;VisualSearch;Male;1
4680;1_1_m11;1;61;200;2081;1374.5;802.5;15384;15580;2019;2019-1_1_m11;VisualSearch;Male;1
4681;1_1_m11;1;62;256;2081;1429.8;990.8;15632;15884;2019;2019-1_1_m11;VisualSearch;Male;1
4682;1_1_m11;1;63;120;2077;1384.3;1013.9;15904;16020;2019;2019-1_1_m11;VisualSearch;Male;1
4683;1_1_m11;1;64;236;2209;850.5;966.2;16080;16312;2019;2019-1_1_m11;VisualSearch;Male;1
4684;1_1_m11;1;65;172;2259;427;917.8;16368;16536;2019;2019-1_1_m11;VisualSearch;Male;1
4685;1_1_m11;1;66;156;2197;360.4;935.5;16560;16712;2019;2019-1_1_m11;VisualSearch;Male;1
4686;1_1_m11;1;67;156;2167;230.7;790.4;16756;16908;2019;2019-1_1_m11;VisualSearch;Male;1
4687;1_1_m11;1;68;164;2115;237;705.2;16936;17096;2019;2019-1_1_m11;VisualSearch;Male;1
4688;1_1_m11;1;69;312;1933;157.5;592.7;17140;17448;2019;2019-1_1_m11;VisualSearch;Male;1
4689;1_1_m11;1;70;300;1847;274.6;599.4;17480;17776;2019;2019-1_1_m11;VisualSearch;Male;1
4690;1_1_m11;1;71;248;1888;293.2;631.8;17796;18040;2019;2019-1_1_m11;VisualSearch;Male;1
4691;1_1_m11;1;72;256;1923;379.6;599.8;18068;18320;2019;2019-1_1_m11;VisualSearch;Male;1
4692;1_1_m11;1;73;384;1975;515.3;610.7;18352;18732;2019;2019-1_1_m11;VisualSearch;Male;1
4693;1_1_m11;1;74;232;1960;607.3;592;18760;18988;2019;2019-1_1_m11;VisualSearch;Male;1
4694;1_1_m11;1;75;192;1913;691.4;585.8;19016;19204;2019;2019-1_1_m11;VisualSearch;Male;1
4695;1_1_m11;1;76;248;1807;924.5;574.1;19244;19488;2019;2019-1_1_m11;VisualSearch;Male;1
4696;1_1_m11;1;77;232;1714;1100.9;569.7;19520;19748;2019;2019-1_1_m11;VisualSearch;Male;1
4697;1_1_m11;1;78;284;1651;1353.3;577.2;19788;20068;2019;2019-1_1_m11;VisualSearch;Male;1
4698;1_1_m11;1;79;180;1626;1592.6;584.1;20120;20296;2019;2019-1_1_m11;VisualSearch;Male;1
4699;1_1_m11;1;80;264;1691;1508.6;613.6;20320;20580;2019;2019-1_1_m11;VisualSearch;Male;1
4700;1_1_m11;1;81;168;1823;1257.7;596.6;20624;20788;2019;2019-1_1_m11;VisualSearch;Male;1
4701;1_1_m11;1;82;120;1831;1197.7;596.3;20812;20928;2019;2019-1_1_m11;VisualSearch;Male;1
4702;1_1_m11;1;83;220;1858;1096.3;611.8;20956;21172;2019;2019-1_1_m11;VisualSearch;Male;1
4703;1_1_m11;2;1;184;1936;854.4;612.6;4;184;2019;2019-1_1_m11;VisualSearch;Male;1
4704;1_1_m11;2;2;168;1943;514.7;610.7;236;400;2019;2019-1_1_m11;VisualSearch;Male;1
4705;1_1_m11;2;3;128;1927;738.3;571.7;448;572;2019;2019-1_1_m11;VisualSearch;Male;1
4706;1_1_m11;2;4;244;1935;839;488;608;848;2019;2019-1_1_m11;VisualSearch;Male;1
4707;1_1_m11;2;5;212;1800;870.7;534;872;1080;2019;2019-1_1_m11;VisualSearch;Male;1
4708;1_1_m11;2;6;160;1835;892.5;1008.1;1144;1300;2019;2019-1_1_m11;VisualSearch;Male;1
4709;1_1_m11;2;7;180;1809;1105.2;377.4;1360;1536;2019;2019-1_1_m11;VisualSearch;Male;1
4710;1_1_m11;2;8;232;1819;1132.9;295.5;1564;1792;2019;2019-1_1_m11;VisualSearch;Male;1
4711;1_1_m11;2;9;204;1808;893.8;282.6;1836;2036;2019;2019-1_1_m11;VisualSearch;Male;1
4712;1_1_m11;2;10;224;1879;744.1;348;2076;2296;2019;2019-1_1_m11;VisualSearch;Male;1
4713;1_1_m11;2;11;184;1792;589.3;201.2;2344;2524;2019;2019-1_1_m11;VisualSearch;Male;1
4714;1_1_m11;2;12;128;1784;742.8;317.8;2568;2692;2019;2019-1_1_m11;VisualSearch;Male;1
4715;1_1_m11;2;13;360;1845;718.7;320.9;2708;3064;2019;2019-1_1_m11;VisualSearch;Male;1
4716;1_1_m11;2;14;284;1931;424.5;606.9;3128;3408;2019;2019-1_1_m11;VisualSearch;Male;1
4717;1_1_m11;2;15;164;2033;540.9;772.5;3456;3616;2019;2019-1_1_m11;VisualSearch;Male;1
4718;1_1_m11;2;16;156;2054;754.4;530.2;3672;3824;2019;2019-1_1_m11;VisualSearch;Male;1
4719;1_1_m11;2;17;160;2002;812.4;505.5;3852;4008;2019;2019-1_1_m11;VisualSearch;Male;1
4720;1_1_m11;2;18;324;1820;861.6;542.9;4032;4352;2019;2019-1_1_m11;VisualSearch;Male;1
4721;1_1_m11;2;19;156;1665;985.5;244.8;4404;4556;2019;2019-1_1_m11;VisualSearch;Male;1
4722;1_1_m11;2;20;220;1644;1036.1;259.9;4580;4796;2019;2019-1_1_m11;VisualSearch;Male;1
4723;1_1_m11;2;21;172;1959;1069;872.6;4872;5040;2019;2019-1_1_m11;VisualSearch;Male;1
4724;1_1_m11;2;22;248;2023;1003.7;884.7;5064;5308;2019;2019-1_1_m11;VisualSearch;Male;1
4725;1_1_m11;2;23;228;1933;1163.6;681.1;5364;5588;2019;2019-1_1_m11;VisualSearch;Male;1
4726;1_1_m11;2;24;244;2011;1122.9;647.6;5608;5848;2019;2019-1_1_m11;VisualSearch;Male;1
4727;1_1_m11;2;25;152;2025;911.4;686.3;5888;6036;2019;2019-1_1_m11;VisualSearch;Male;1
4728;1_1_m11;2;26;184;1945;864.1;628.9;6064;6244;2019;2019-1_1_m11;VisualSearch;Male;1
4729;1_1_m11;2;27;284;1774;851;542.9;6272;6552;2019;2019-1_1_m11;VisualSearch;Male;1
4730;1_1_m11;2;28;432;1644;939.6;575.4;6580;7008;2019;2019-1_1_m11;VisualSearch;Male;1
4731;1_1_m11;2;29;280;1750;454.7;811.6;7068;7344;2019;2019-1_1_m11;VisualSearch;Male;1
4732;1_1_m11;2;30;204;1732;319.1;369;7408;7608;2019;2019-1_1_m11;VisualSearch;Male;1
4733;1_1_m11;2;31;200;1793;394.7;321.5;7636;7832;2019;2019-1_1_m11;VisualSearch;Male;1
4734;1_1_m11;2;32;184;1892;495.2;352;7860;8040;2019;2019-1_1_m11;VisualSearch;Male;1
4735;1_1_m11;2;33;284;1898;323;187.7;8092;8372;2019;2019-1_1_m11;VisualSearch;Male;1
4736;1_1_m11;2;34;56;1872;300.2;101.8;8400;8452;2019;2019-1_1_m11;VisualSearch;Male;1
4737;1_1_m11;2;35;148;1959;909.7;164.9;8524;8668;2019;2019-1_1_m11;VisualSearch;Male;1
4738;1_1_m11;2;36;184;2155;907.3;312;8704;8884;2019;2019-1_1_m11;VisualSearch;Male;1
4739;1_1_m11;2;37;236;2178;854.9;403.1;8920;9152;2019;2019-1_1_m11;VisualSearch;Male;1
4740;1_1_m11;2;38;268;2023;773.6;423.2;9176;9440;2019;2019-1_1_m11;VisualSearch;Male;1
4741;1_1_m11;2;39;228;1872;857.7;344.5;9472;9696;2019;2019-1_1_m11;VisualSearch;Male;1
4742;1_1_m11;2;40;216;1967;617.6;539.4;9756;9968;2019;2019-1_1_m11;VisualSearch;Male;1
4743;1_1_m11;2;41;208;1956;637.4;547.3;9984;10188;2019;2019-1_1_m11;VisualSearch;Male;1
4744;1_1_m11;2;42;176;1920;609.3;757.4;10240;10412;2019;2019-1_1_m11;VisualSearch;Male;1
4745;1_1_m11;2;43;312;1964;687.4;798.5;10440;10748;2019;2019-1_1_m11;VisualSearch;Male;1
4746;1_1_m11;2;44;236;2010;801.4;896.4;10776;11008;2019;2019-1_1_m11;VisualSearch;Male;1
4747;1_1_m11;2;45;180;2083;921.4;954.2;11040;11216;2019;2019-1_1_m11;VisualSearch;Male;1
4748;1_1_m11;2;46;260;2018;1070.9;752.5;11264;11520;2019;2019-1_1_m11;VisualSearch;Male;1
4749;1_1_m11;2;47;200;1939;1149.3;666.5;11560;11756;2019;2019-1_1_m11;VisualSearch;Male;1
4750;1_1_m11;2;48;136;1888;1182.1;599.5;11780;11912;2019;2019-1_1_m11;VisualSearch;Male;1
4751;1_1_m11;2;49;192;1871;1287.1;563.3;11940;12128;2019;2019-1_1_m11;VisualSearch;Male;1
4752;1_1_m11;2;50;172;1885;1307.5;565.5;12140;12308;2019;2019-1_1_m11;VisualSearch;Male;1
4753;1_1_m11;2;51;276;1950;1346.1;563.2;12328;12600;2019;2019-1_1_m11;VisualSearch;Male;1
4754;1_1_m11;2;52;300;2089;858.1;543.5;12656;12952;2019;2019-1_1_m11;VisualSearch;Male;1
